time,AC_output_kWh
2023-01-30 09:00:00,38.31977069856538
2023-01-30 10:00:00,55.26122975048842
2023-01-30 11:00:00,66.70823855886842
2023-01-30 12:00:00,70.68727559398596
2023-01-30 13:00:00,67.88871902107155
2023-01-30 14:00:00,59.468068574847614
2023-01-30 15:00:00,44.39344117578697
2023-01-30 16:00:00,25.0478003176632
2023-01-30 17:00:00,6.965409239796427
2023-01-30 18:00:00,-0.00101
2023-01-30 19:00:00,-0.00101
2023-01-30 20:00:00,-0.00101
2023-01-30 21:00:00,-0.00101
2023-01-30 22:00:00,-0.00101
2023-01-30 23:00:00,-0.00101
2023-01-31 00:00:00,-0.00101
2023-01-31 01:00:00,-0.00101
2023-01-31 02:00:00,-0.00101
2023-01-31 03:00:00,-0.00101
2023-01-31 04:00:00,-0.00101
2023-01-31 05:00:00,-0.00101
2023-01-31 06:00:00,-0.00101
2023-01-31 07:00:00,-0.00101
2023-01-31 08:00:00,7.0692894269136435
2023-01-31 09:00:00,37.41348672482521
2023-01-31 10:00:00,29.110231967499264
2023-01-31 11:00:00,67.00949078113949
2023-01-31 12:00:00,70.99864868482796
2023-01-31 13:00:00,69.11518180756134
2023-01-31 14:00:00,60.016386803456136
2023-01-31 15:00:00,44.23062364261679
2023-01-31 16:00:00,24.789860693338028
2023-01-31 17:00:00,5.092117029874173
2023-01-31 18:00:00,-0.00101
2023-01-31 19:00:00,-0.00101
2023-01-31 20:00:00,-0.00101
2023-01-31 21:00:00,-0.00101
2023-01-31 22:00:00,-0.00101
2023-01-31 23:00:00,-0.00101
2023-02-01 00:00:00,-0.00101
2023-02-01 01:00:00,-0.00101
2023-02-01 02:00:00,-0.00101
2023-02-01 03:00:00,-0.00101
2023-02-01 04:00:00,-0.00101
2023-02-01 05:00:00,-0.00101
2023-02-01 06:00:00,-0.00101
2023-02-01 07:00:00,-0.00101
2023-02-01 08:00:00,22.380230405540715
2023-02-01 09:00:00,42.31230365053939
2023-02-01 10:00:00,61.687291615893145
2023-02-01 11:00:00,74.02894752297202
2023-02-01 12:00:00,78.6651340382319
2023-02-01 13:00:00,75.86134936016559
2023-02-01 14:00:00,65.60556342103021
2023-02-01 15:00:00,48.281598499581115
2023-02-01 16:00:00,27.635121373755744
2023-02-01 17:00:00,9.33992985440417
2023-02-01 18:00:00,-0.00101
2023-02-01 19:00:00,-0.00101
2023-02-01 20:00:00,-0.00101
2023-02-01 21:00:00,-0.00101
2023-02-01 22:00:00,-0.00101
2023-02-01 23:00:00,-0.00101
2023-02-02 00:00:00,-0.00101
2023-02-02 01:00:00,-0.00101
2023-02-02 02:00:00,-0.00101
2023-02-02 03:00:00,-0.00101
2023-02-02 04:00:00,-0.00101
2023-02-02 05:00:00,-0.00101
2023-02-02 06:00:00,-0.00101
2023-02-02 07:00:00,-0.00101
2023-02-02 08:00:00,21.222789730473337
2023-02-02 09:00:00,40.545203332069796
2023-02-02 10:00:00,58.80559147915384
2023-02-02 11:00:00,69.7063152560573
2023-02-02 12:00:00,74.3436442647026
2023-02-02 13:00:00,72.20545871488221
2023-02-02 14:00:00,62.895362819961576
2023-02-02 15:00:00,46.4079584385401
2023-02-02 16:00:00,26.558553595601477
2023-02-02 17:00:00,9.010747904465028
2023-02-02 18:00:00,-0.00101
2023-02-02 19:00:00,-0.00101
2023-02-02 20:00:00,-0.00101
2023-02-02 21:00:00,-0.00101
2023-02-02 22:00:00,-0.00101
2023-02-02 23:00:00,-0.00101
2023-02-03 00:00:00,-0.00101
2023-02-03 01:00:00,-0.00101
2023-02-03 02:00:00,-0.00101
2023-02-03 03:00:00,-0.00101
2023-02-03 04:00:00,-0.00101
2023-02-03 05:00:00,-0.00101
2023-02-03 06:00:00,-0.00101
2023-02-03 07:00:00,-0.00101
2023-02-03 08:00:00,21.139537800770178
2023-02-03 09:00:00,40.14632335226806
2023-02-03 10:00:00,58.18807040152808
2023-02-03 11:00:00,57.0558540931293
2023-02-03 12:00:00,74.11168503331423
2023-02-03 13:00:00,71.74694692485146
2023-02-03 14:00:00,62.16883085403194
2023-02-03 15:00:00,37.760073239250374
2023-02-03 16:00:00,22.857161090591568
2023-02-03 17:00:00,9.492724701175177
2023-02-03 18:00:00,-0.00101
2023-02-03 19:00:00,-0.00101
2023-02-03 20:00:00,-0.00101
2023-02-03 21:00:00,-0.00101
2023-02-03 22:00:00,-0.00101
2023-02-03 23:00:00,-0.00101
2023-02-04 00:00:00,-0.00101
2023-02-04 01:00:00,-0.00101
2023-02-04 02:00:00,-0.00101
2023-02-04 03:00:00,-0.00101
2023-02-04 04:00:00,-0.00101
2023-02-04 05:00:00,-0.00101
2023-02-04 06:00:00,-0.00101
2023-02-04 07:00:00,-0.00101
2023-02-04 08:00:00,21.402391707161115
2023-02-04 09:00:00,40.4594580344296
2023-02-04 10:00:00,57.98383392476532
2023-02-04 11:00:00,69.05563193014865
2023-02-04 12:00:00,73.13094424351361
2023-02-04 13:00:00,70.65840091780952
2023-02-04 14:00:00,61.60688107896882
2023-02-04 15:00:00,45.75033549049057
2023-02-04 16:00:00,26.501064677245584
2023-02-04 17:00:00,10.263970115657829
2023-02-04 18:00:00,-0.00101
2023-02-04 19:00:00,-0.00101
2023-02-04 20:00:00,-0.00101
2023-02-04 21:00:00,-0.00101
2023-02-04 22:00:00,-0.00101
2023-02-04 23:00:00,-0.00101
2023-02-05 00:00:00,-0.00101
2023-02-05 01:00:00,-0.00101
2023-02-05 02:00:00,-0.00101
2023-02-05 03:00:00,-0.00101
2023-02-05 04:00:00,-0.00101
2023-02-05 05:00:00,-0.00101
2023-02-05 06:00:00,-0.00101
2023-02-05 07:00:00,-0.00101
2023-02-05 08:00:00,21.433175671258887
2023-02-05 09:00:00,39.95296042047244
2023-02-05 10:00:00,57.35855698087082
2023-02-05 11:00:00,68.37513578394959
2023-02-05 12:00:00,72.77919900164156
2023-02-05 13:00:00,70.91577229812245
2023-02-05 14:00:00,62.014567724520084
2023-02-05 15:00:00,46.277392291504874
2023-02-05 16:00:00,27.32987834759901
2023-02-05 17:00:00,10.60409442423919
2023-02-05 18:00:00,-0.00101
2023-02-05 19:00:00,-0.00101
2023-02-05 20:00:00,-0.00101
2023-02-05 21:00:00,-0.00101
2023-02-05 22:00:00,-0.00101
2023-02-05 23:00:00,-0.00101
2023-02-06 00:00:00,-0.00101
2023-02-06 01:00:00,-0.00101
2023-02-06 02:00:00,-0.00101
2023-02-06 03:00:00,-0.00101
2023-02-06 04:00:00,-0.00101
2023-02-06 05:00:00,-0.00101
2023-02-06 06:00:00,-0.00101
2023-02-06 07:00:00,0.6811658586681939
2023-02-06 08:00:00,21.07981828802323
2023-02-06 09:00:00,40.19689284145076
2023-02-06 10:00:00,45.20670828950477
2023-02-06 11:00:00,69.89847580225359
2023-02-06 12:00:00,74.44483436139538
2023-02-06 13:00:00,63.169384142112115
2023-02-06 14:00:00,63.09042901691832
2023-02-06 15:00:00,41.396827162042996
2023-02-06 16:00:00,22.702003974157268
2023-02-06 17:00:00,7.251419528060227
2023-02-06 18:00:00,-0.00101
2023-02-06 19:00:00,-0.00101
2023-02-06 20:00:00,-0.00101
2023-02-06 21:00:00,-0.00101
2023-02-06 22:00:00,-0.00101
2023-02-06 23:00:00,-0.00101
2023-02-07 00:00:00,-0.00101
2023-02-07 01:00:00,-0.00101
2023-02-07 02:00:00,-0.00101
2023-02-07 03:00:00,-0.00101
2023-02-07 04:00:00,-0.00101
2023-02-07 05:00:00,-0.00101
2023-02-07 06:00:00,-0.00101
2023-02-07 07:00:00,1.2268666884953812
2023-02-07 08:00:00,20.710994454935555
2023-02-07 09:00:00,40.60281512172998
2023-02-07 10:00:00,59.240851749154
2023-02-07 11:00:00,71.84035585830938
2023-02-07 12:00:00,76.32330357594806
2023-02-07 13:00:00,73.62258982600643
2023-02-07 14:00:00,64.65375319143911
2023-02-07 15:00:00,48.23964023775755
2023-02-07 16:00:00,27.78097616651874
2023-02-07 17:00:00,9.285363122296681
2023-02-07 18:00:00,-0.00101
2023-02-07 19:00:00,-0.00101
2023-02-07 20:00:00,-0.00101
2023-02-07 21:00:00,-0.00101
2023-02-07 22:00:00,-0.00101
2023-02-07 23:00:00,-0.00101
2023-02-08 00:00:00,-0.00101
2023-02-08 01:00:00,-0.00101
2023-02-08 02:00:00,-0.00101
2023-02-08 03:00:00,-0.00101
2023-02-08 04:00:00,-0.00101
2023-02-08 05:00:00,-0.00101
2023-02-08 06:00:00,-0.00101
2023-02-08 07:00:00,0.6364756387716792
2023-02-08 08:00:00,16.331017081079946
2023-02-08 09:00:00,30.641797203929897
2023-02-08 10:00:00,41.68028946032615
2023-02-08 11:00:00,76.18779066501975
2023-02-08 12:00:00,81.19794631239813
2023-02-08 13:00:00,61.87947583515866
2023-02-08 14:00:00,55.80973989449901
2023-02-08 15:00:00,51.11566522595904
2023-02-08 16:00:00,29.77569651804455
2023-02-08 17:00:00,11.36725300901848
2023-02-08 18:00:00,-0.00101
2023-02-08 19:00:00,-0.00101
2023-02-08 20:00:00,-0.00101
2023-02-08 21:00:00,-0.00101
2023-02-08 22:00:00,-0.00101
2023-02-08 23:00:00,-0.00101
2023-02-09 00:00:00,-0.00101
2023-02-09 01:00:00,-0.00101
2023-02-09 02:00:00,-0.00101
2023-02-09 03:00:00,-0.00101
2023-02-09 04:00:00,-0.00101
2023-02-09 05:00:00,-0.00101
2023-02-09 06:00:00,-0.00101
2023-02-09 07:00:00,2.3218098239133873
2023-02-09 08:00:00,22.819638438966827
2023-02-09 09:00:00,43.882706136192716
2023-02-09 10:00:00,63.49553061676818
2023-02-09 11:00:00,76.49505592359736
2023-02-09 12:00:00,81.26573286923845
2023-02-09 13:00:00,78.91556071068631
2023-02-09 14:00:00,69.59404744547724
2023-02-09 15:00:00,52.3429259151986
2023-02-09 16:00:00,30.9878194374823
2023-02-09 17:00:00,12.490031296820161
2023-02-09 18:00:00,-0.00101
2023-02-09 19:00:00,-0.00101
2023-02-09 20:00:00,-0.00101
2023-02-09 21:00:00,-0.00101
2023-02-09 22:00:00,-0.00101
2023-02-09 23:00:00,-0.00101
2023-02-10 00:00:00,-0.00101
2023-02-10 01:00:00,-0.00101
2023-02-10 02:00:00,-0.00101
2023-02-10 03:00:00,-0.00101
2023-02-10 04:00:00,-0.00101
2023-02-10 05:00:00,-0.00101
2023-02-10 06:00:00,-0.00101
2023-02-10 07:00:00,1.534145776755624
2023-02-10 08:00:00,23.513773610692784
2023-02-10 09:00:00,43.84738782172427
2023-02-10 10:00:00,62.1212018799046
2023-02-10 11:00:00,63.4436083119722
2023-02-10 12:00:00,70.0847247309871
2023-02-10 13:00:00,74.62466935758275
2023-02-10 14:00:00,51.46782716983537
2023-02-10 15:00:00,50.098156391190905
2023-02-10 16:00:00,29.832625263823985
2023-02-10 17:00:00,10.23704870483166
2023-02-10 18:00:00,-0.00101
2023-02-10 19:00:00,-0.00101
2023-02-10 20:00:00,-0.00101
2023-02-10 21:00:00,-0.00101
2023-02-10 22:00:00,-0.00101
2023-02-10 23:00:00,-0.00101
2023-02-11 00:00:00,-0.00101
2023-02-11 01:00:00,-0.00101
2023-02-11 02:00:00,-0.00101
2023-02-11 03:00:00,-0.00101
2023-02-11 04:00:00,-0.00101
2023-02-11 05:00:00,-0.00101
2023-02-11 06:00:00,-0.00101
2023-02-11 07:00:00,2.902448686053126
2023-02-11 08:00:00,23.30905995969216
2023-02-11 09:00:00,43.778572795497
2023-02-11 10:00:00,61.931078206154034
2023-02-11 11:00:00,72.8017190766587
2023-02-11 12:00:00,76.99108995326785
2023-02-11 13:00:00,75.29680526874094
2023-02-11 14:00:00,66.92139138016451
2023-02-11 15:00:00,51.45367388681632
2023-02-11 16:00:00,31.12068565970988
2023-02-11 17:00:00,12.895844476405511
2023-02-11 18:00:00,-0.00101
2023-02-11 19:00:00,-0.00101
2023-02-11 20:00:00,-0.00101
2023-02-11 21:00:00,-0.00101
2023-02-11 22:00:00,-0.00101
2023-02-11 23:00:00,-0.00101
2023-02-12 00:00:00,-0.00101
2023-02-12 01:00:00,-0.00101
2023-02-12 02:00:00,-0.00101
2023-02-12 03:00:00,-0.00101
2023-02-12 04:00:00,-0.00101
2023-02-12 05:00:00,-0.00101
2023-02-12 06:00:00,-0.00101
2023-02-12 07:00:00,3.479566376128959
2023-02-12 08:00:00,23.841314364248674
2023-02-12 09:00:00,44.13696315529457
2023-02-12 10:00:00,63.16365397874771
2023-02-12 11:00:00,75.98843242077261
2023-02-12 12:00:00,80.90040467970854
2023-02-12 13:00:00,78.79836704512124
2023-02-12 14:00:00,69.47074931164096
2023-02-12 15:00:00,52.72875262135822
2023-02-12 16:00:00,31.590652698513342
2023-02-12 17:00:00,13.25639348514574
2023-02-12 18:00:00,-0.00101
2023-02-12 19:00:00,-0.00101
2023-02-12 20:00:00,-0.00101
2023-02-12 21:00:00,-0.00101
2023-02-12 22:00:00,-0.00101
2023-02-12 23:00:00,-0.00101
2023-02-13 00:00:00,-0.00101
2023-02-13 01:00:00,-0.00101
2023-02-13 02:00:00,-0.00101
2023-02-13 03:00:00,-0.00101
2023-02-13 04:00:00,-0.00101
2023-02-13 05:00:00,-0.00101
2023-02-13 06:00:00,-0.00101
2023-02-13 07:00:00,3.7441445073780026
2023-02-13 08:00:00,24.10222147724501
2023-02-13 09:00:00,45.181270085295964
2023-02-13 10:00:00,64.16743095870343
2023-02-13 11:00:00,63.116489149630596
2023-02-13 12:00:00,50.75882174773561
2023-02-13 13:00:00,19.05248620883113
2023-02-13 14:00:00,8.436977846140476
2023-02-13 15:00:00,45.10669842238698
2023-02-13 16:00:00,23.451521517433417
2023-02-13 17:00:00,6.632154166074609
2023-02-13 18:00:00,-0.00101
2023-02-13 19:00:00,-0.00101
2023-02-13 20:00:00,-0.00101
2023-02-13 21:00:00,-0.00101
2023-02-13 22:00:00,-0.00101
2023-02-13 23:00:00,-0.00101
2023-02-14 00:00:00,-0.00101
2023-02-14 01:00:00,-0.00101
2023-02-14 02:00:00,-0.00101
2023-02-14 03:00:00,-0.00101
2023-02-14 04:00:00,-0.00101
2023-02-14 05:00:00,-0.00101
2023-02-14 06:00:00,-0.00101
2023-02-14 07:00:00,1.375117380244141
2023-02-14 08:00:00,3.850136076605508
2023-02-14 09:00:00,24.82055189419942
2023-02-14 10:00:00,39.52847841397756
2023-02-14 11:00:00,27.67300861127288
2023-02-14 12:00:00,55.469510512179774
2023-02-14 13:00:00,3.07575621606396
2023-02-14 14:00:00,58.39879592494997
2023-02-14 15:00:00,53.163265585283405
2023-02-14 16:00:00,4.46634052925795
2023-02-14 17:00:00,0.3624940990601423
2023-02-14 18:00:00,-0.00101
2023-02-14 19:00:00,-0.00101
2023-02-14 20:00:00,-0.00101
2023-02-14 21:00:00,-0.00101
2023-02-14 22:00:00,-0.00101
2023-02-14 23:00:00,-0.00101
2023-02-15 00:00:00,-0.00101
2023-02-15 01:00:00,-0.00101
2023-02-15 02:00:00,-0.00101
2023-02-15 03:00:00,-0.00101
2023-02-15 04:00:00,-0.00101
2023-02-15 05:00:00,-0.00101
2023-02-15 06:00:00,-0.00101
2023-02-15 07:00:00,4.366893302308955
2023-02-15 08:00:00,25.205001182352596
2023-02-15 09:00:00,46.5172445188613
2023-02-15 10:00:00,65.61072430123305
2023-02-15 11:00:00,77.02886708728701
2023-02-15 12:00:00,81.06239437402142
2023-02-15 13:00:00,78.4131142216214
2023-02-15 14:00:00,69.74854554582359
2023-02-15 15:00:00,53.63684953811101
2023-02-15 16:00:00,32.759044944225074
2023-02-15 17:00:00,14.59536998338319
2023-02-15 18:00:00,-0.00101
2023-02-15 19:00:00,-0.00101
2023-02-15 20:00:00,-0.00101
2023-02-15 21:00:00,-0.00101
2023-02-15 22:00:00,-0.00101
2023-02-15 23:00:00,-0.00101
2023-02-16 00:00:00,-0.00101
2023-02-16 01:00:00,-0.00101
2023-02-16 02:00:00,-0.00101
2023-02-16 03:00:00,-0.00101
2023-02-16 04:00:00,-0.00101
2023-02-16 05:00:00,-0.00101
2023-02-16 06:00:00,-0.00101
2023-02-16 07:00:00,1.3714092110042204
2023-02-16 08:00:00,14.485400964335515
2023-02-16 09:00:00,32.34324507896205
2023-02-16 10:00:00,45.47658514911111
2023-02-16 11:00:00,57.63476407046685
2023-02-16 12:00:00,63.2515706017543
2023-02-16 13:00:00,69.3953638160215
2023-02-16 14:00:00,71.20463172243493
2023-02-16 15:00:00,54.88616742276637
2023-02-16 16:00:00,33.53692195015028
2023-02-16 17:00:00,15.172118006290528
2023-02-16 18:00:00,-0.00101
2023-02-16 19:00:00,-0.00101
2023-02-16 20:00:00,-0.00101
2023-02-16 21:00:00,-0.00101
2023-02-16 22:00:00,-0.00101
2023-02-16 23:00:00,-0.00101
2023-02-17 00:00:00,-0.00101
2023-02-17 01:00:00,-0.00101
2023-02-17 02:00:00,-0.00101
2023-02-17 03:00:00,-0.00101
2023-02-17 04:00:00,-0.00101
2023-02-17 05:00:00,-0.00101
2023-02-17 06:00:00,-0.00101
2023-02-17 07:00:00,4.639967080321325
2023-02-17 08:00:00,21.250969324359012
2023-02-17 09:00:00,34.83904553419074
2023-02-17 10:00:00,52.63676253686968
2023-02-17 11:00:00,69.20666472436527
2023-02-17 12:00:00,53.24334253876715
2023-02-17 13:00:00,44.084162802199685
2023-02-17 14:00:00,38.54502729878654
2023-02-17 15:00:00,26.873337428857983
2023-02-17 16:00:00,21.94552964878321
2023-02-17 17:00:00,6.181310873082902
2023-02-17 18:00:00,-0.00101
2023-02-17 19:00:00,-0.00101
2023-02-17 20:00:00,-0.00101
2023-02-17 21:00:00,-0.00101
2023-02-17 22:00:00,-0.00101
2023-02-17 23:00:00,-0.00101
2023-02-18 00:00:00,-0.00101
2023-02-18 01:00:00,-0.00101
2023-02-18 02:00:00,-0.00101
2023-02-18 03:00:00,-0.00101
2023-02-18 04:00:00,-0.00101
2023-02-18 05:00:00,-0.00101
2023-02-18 06:00:00,-0.00101
2023-02-18 07:00:00,1.4006161394326648
2023-02-18 08:00:00,19.784271693640886
2023-02-18 09:00:00,46.75710875392459
2023-02-18 10:00:00,64.13937249626484
2023-02-18 11:00:00,73.9617804677294
2023-02-18 12:00:00,78.53045226379055
2023-02-18 13:00:00,77.68775675568432
2023-02-18 14:00:00,69.76019321403062
2023-02-18 15:00:00,54.21304836017876
2023-02-18 16:00:00,33.44293201931383
2023-02-18 17:00:00,14.950330695378241
2023-02-18 18:00:00,-0.00101
2023-02-18 19:00:00,-0.00101
2023-02-18 20:00:00,-0.00101
2023-02-18 21:00:00,-0.00101
2023-02-18 22:00:00,-0.00101
2023-02-18 23:00:00,-0.00101
2023-02-19 00:00:00,-0.00101
2023-02-19 01:00:00,-0.00101
2023-02-19 02:00:00,-0.00101
2023-02-19 03:00:00,-0.00101
2023-02-19 04:00:00,-0.00101
2023-02-19 05:00:00,-0.00101
2023-02-19 06:00:00,-0.00101
2023-02-19 07:00:00,5.659480395579423
2023-02-19 08:00:00,26.488597121956516
2023-02-19 09:00:00,47.84727737659303
2023-02-19 10:00:00,65.99398083211045
2023-02-19 11:00:00,76.71750476704976
2023-02-19 12:00:00,80.08950896648807
2023-02-19 13:00:00,77.58312076728333
2023-02-19 14:00:00,69.71017848139019
2023-02-19 15:00:00,54.13053514610626
2023-02-19 16:00:00,33.41575924077049
2023-02-19 17:00:00,14.447218651689754
2023-02-19 18:00:00,-0.00101
2023-02-19 19:00:00,-0.00101
2023-02-19 20:00:00,-0.00101
2023-02-19 21:00:00,-0.00101
2023-02-19 22:00:00,-0.00101
2023-02-19 23:00:00,-0.00101
2023-02-20 00:00:00,-0.00101
2023-02-20 01:00:00,-0.00101
2023-02-20 02:00:00,-0.00101
2023-02-20 03:00:00,-0.00101
2023-02-20 04:00:00,-0.00101
2023-02-20 05:00:00,-0.00101
2023-02-20 06:00:00,-0.00101
2023-02-20 07:00:00,4.829081909792743
2023-02-20 08:00:00,25.434297389191947
2023-02-20 09:00:00,46.35681960577505
2023-02-20 10:00:00,64.59713247531987
2023-02-20 11:00:00,75.95368099735353
2023-02-20 12:00:00,79.49372484135432
2023-02-20 13:00:00,77.06787172518465
2023-02-20 14:00:00,69.25747985984141
2023-02-20 15:00:00,54.26853601474827
2023-02-20 16:00:00,33.901513656526056
2023-02-20 17:00:00,15.54741529534961
2023-02-20 18:00:00,-0.00101
2023-02-20 19:00:00,-0.00101
2023-02-20 20:00:00,-0.00101
2023-02-20 21:00:00,-0.00101
2023-02-20 22:00:00,-0.00101
2023-02-20 23:00:00,-0.00101
2023-02-21 00:00:00,-0.00101
2023-02-21 01:00:00,-0.00101
2023-02-21 02:00:00,-0.00101
2023-02-21 03:00:00,-0.00101
2023-02-21 04:00:00,-0.00101
2023-02-21 05:00:00,-0.00101
2023-02-21 06:00:00,-0.00101
2023-02-21 07:00:00,6.51726199718136
2023-02-21 08:00:00,26.701221972058416
2023-02-21 09:00:00,47.96456782420127
2023-02-21 10:00:00,66.12536240398623
2023-02-21 11:00:00,66.39458631093036
2023-02-21 12:00:00,81.61948372393584
2023-02-21 13:00:00,79.26279459444615
2023-02-21 14:00:00,70.84086162130237
2023-02-21 15:00:00,54.738607484538704
2023-02-21 16:00:00,33.54329734627189
2023-02-21 17:00:00,14.88690631702416
2023-02-21 18:00:00,-0.00101
2023-02-21 19:00:00,-0.00101
2023-02-21 20:00:00,-0.00101
2023-02-21 21:00:00,-0.00101
2023-02-21 22:00:00,-0.00101
2023-02-21 23:00:00,-0.00101
2023-02-22 00:00:00,-0.00101
2023-02-22 01:00:00,-0.00101
2023-02-22 02:00:00,-0.00101
2023-02-22 03:00:00,-0.00101
2023-02-22 04:00:00,-0.00101
2023-02-22 05:00:00,-0.00101
2023-02-22 06:00:00,-0.00101
2023-02-22 07:00:00,5.125377761087284
2023-02-22 08:00:00,17.456126731553223
2023-02-22 09:00:00,47.06124611979467
2023-02-22 10:00:00,54.64215206702461
2023-02-22 11:00:00,63.78293502840429
2023-02-22 12:00:00,67.84151775148125
2023-02-22 13:00:00,62.64679095076177
2023-02-22 14:00:00,54.28855549974822
2023-02-22 15:00:00,44.06988408272666
2023-02-22 16:00:00,20.75401226013464
2023-02-22 17:00:00,14.438583665480277
2023-02-22 18:00:00,-0.00101
2023-02-22 19:00:00,-0.00101
2023-02-22 20:00:00,-0.00101
2023-02-22 21:00:00,-0.00101
2023-02-22 22:00:00,-0.00101
2023-02-22 23:00:00,-0.00101
2023-02-23 00:00:00,-0.00101
2023-02-23 01:00:00,-0.00101
2023-02-23 02:00:00,-0.00101
2023-02-23 03:00:00,-0.00101
2023-02-23 04:00:00,-0.00101
2023-02-23 05:00:00,-0.00101
2023-02-23 06:00:00,-0.00101
2023-02-23 07:00:00,0.23535704972111485
2023-02-23 08:00:00,9.736040570750983
2023-02-23 09:00:00,8.160430934576151
2023-02-23 10:00:00,55.65701158938006
2023-02-23 11:00:00,83.1619308508305
2023-02-23 12:00:00,88.17046820906712
2023-02-23 13:00:00,86.1246319894374
2023-02-23 14:00:00,76.70669069259121
2023-02-23 15:00:00,59.196435829819215
2023-02-23 16:00:00,29.832646796407076
2023-02-23 17:00:00,15.718682486242374
2023-02-23 18:00:00,-0.00101
2023-02-23 19:00:00,-0.00101
2023-02-23 20:00:00,-0.00101
2023-02-23 21:00:00,-0.00101
2023-02-23 22:00:00,-0.00101
2023-02-23 23:00:00,-0.00101
2023-02-24 00:00:00,-0.00101
2023-02-24 01:00:00,-0.00101
2023-02-24 02:00:00,-0.00101
2023-02-24 03:00:00,-0.00101
2023-02-24 04:00:00,-0.00101
2023-02-24 05:00:00,-0.00101
2023-02-24 06:00:00,-0.00101
2023-02-24 07:00:00,8.589861772935304
2023-02-24 08:00:00,28.35434181267704
2023-02-24 09:00:00,50.46132635682299
2023-02-24 10:00:00,70.08467684459686
2023-02-24 11:00:00,82.47783902863593
2023-02-24 12:00:00,87.19500027562964
2023-02-24 13:00:00,73.10343540210498
2023-02-24 14:00:00,74.6808330689246
2023-02-24 15:00:00,49.12710098304515
2023-02-24 16:00:00,29.228404862715394
2023-02-24 17:00:00,9.783061278052312
2023-02-24 18:00:00,-0.00101
2023-02-24 19:00:00,-0.00101
2023-02-24 20:00:00,-0.00101
2023-02-24 21:00:00,-0.00101
2023-02-24 22:00:00,-0.00101
2023-02-24 23:00:00,-0.00101
2023-02-25 00:00:00,-0.00101
2023-02-25 01:00:00,-0.00101
2023-02-25 02:00:00,-0.00101
2023-02-25 03:00:00,-0.00101
2023-02-25 04:00:00,-0.00101
2023-02-25 05:00:00,-0.00101
2023-02-25 06:00:00,-0.00101
2023-02-25 07:00:00,1.1602330481717957
